path,rel_path,name,ext,size,modified,project,category,score,matched_name_keywords,matched_text_keywords,risk_topics,sample_text,extraction_status
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,01_进行中项目\道班房项目\01-合同招投标\JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,.pdf,132073,2025-06-12 09:00:54,道班房项目,劳务/派遣/用工协议,46,合同；协议；分包；劳务；补充；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\海岸广场项目\01-合同招投标\消防工程.xlsx,01_进行中项目\海岸广场项目\01-合同招投标\消防工程.xlsx,消防工程.xlsx,.xlsx,18793,2025-12-19 12:14:02,海岸广场项目,其他合同相关资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\海岸广场项目\01-合同招投标\消防工程-排烟系统.xlsx,01_进行中项目\海岸广场项目\01-合同招投标\消防工程-排烟系统.xlsx,消防工程-排烟系统.xlsx,.xlsx,25485,2025-12-19 12:14:01,海岸广场项目,其他合同相关资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\海岸广场项目\01-合同招投标\消防工程-水系统_1.xlsx,01_进行中项目\海岸广场项目\01-合同招投标\消防工程-水系统_1.xlsx,消防工程-水系统_1.xlsx,.xlsx,43327,2025-12-19 12:14:01,海岸广场项目,其他合同相关资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\海岸广场项目\01-合同招投标\消防工程-电系统_1.xlsx,01_进行中项目\海岸广场项目\01-合同招投标\消防工程-电系统_1.xlsx,消防工程-电系统_1.xlsx,.xlsx,51058,2025-12-19 12:14:01,海岸广场项目,其他合同相关资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\海岸广场项目\01-合同招投标\消防工程-水系统.xlsx,01_进行中项目\海岸广场项目\01-合同招投标\消防工程-水系统.xlsx,消防工程-水系统.xlsx,.xlsx,33352,2025-12-19 12:14:00,海岸广场项目,其他合同相关资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\海岸广场项目\01-合同招投标\消防工程-电系统.xlsx,01_进行中项目\海岸广场项目\01-合同招投标\消防工程-电系统.xlsx,消防工程-电系统.xlsx,.xlsx,27457,2025-12-19 12:14:00,海岸广场项目,其他合同相关资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程北屯领轩卷帘门、防火门56340元资金拨付申请单2025.10.20.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程北屯领轩卷帘门、防火门56340元资金拨付申请单2025.10.20.xlsx,富年道班房工程北屯领轩卷帘门、防火门56340元资金拨付申请单2025.10.20.xlsx,.xlsx,11591,2025-10-20 12:30:00,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程北屯领轩卷帘门、防火门56340元资金拨付申请单2025.10.20_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程北屯领轩卷帘门、防火门56340元资金拨付申请单2025.10.20_1.xlsx,富年道班房工程北屯领轩卷帘门、防火门56340元资金拨付申请单2025.10.20_1.xlsx,.xlsx,11591,2025-10-20 12:30:00,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\2025道班房对下农民工工资\第六期计价农民工工资发放\9月30日付款\录入信息名册2025.9.30.xlsx,01_进行中项目\道班房项目\2025道班房对下农民工工资\第六期计价农民工工资发放\9月30日付款\录入信息名册2025.9.30.xlsx,录入信息名册2025.9.30.xlsx,.xlsx,12976,2025-09-30 17:11:05,道班房项目,其他合同相关资料,8,付款；工资,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴民民水泥100700元资金拨付申请单2025.9.25.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴民民水泥100700元资金拨付申请单2025.9.25.xlsx,富年道班房工程富蕴民民水泥100700元资金拨付申请单2025.9.25.xlsx,.xlsx,11556,2025-09-25 17:31:33,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴民民水泥100700元资金拨付申请单2025.9.25_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴民民水泥100700元资金拨付申请单2025.9.25_1.xlsx,富年道班房工程富蕴民民水泥100700元资金拨付申请单2025.9.25_1.xlsx,.xlsx,11556,2025-09-25 17:31:33,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\2025道班房对下农民工工资\第六期计价农民工工资发放\需增加补充录入284瓦工信息名册2025.9.18.xlsx,01_进行中项目\道班房项目\2025道班房对下农民工工资\第六期计价农民工工资发放\需增加补充录入284瓦工信息名册2025.9.18.xlsx,需增加补充录入284瓦工信息名册2025.9.18.xlsx,.xlsx,11974,2025-09-18 12:57:10,道班房项目,其他合同相关资料,8,工资；补充,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程北屯领轩卷帘门、防火门5万元资金拨付申请单2025.9.16.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程北屯领轩卷帘门、防火门5万元资金拨付申请单2025.9.16.xlsx,富年道班房工程北屯领轩卷帘门、防火门5万元资金拨付申请单2025.9.16.xlsx,.xlsx,11561,2025-09-16 10:42:45,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程北屯领轩卷帘门、防火门5万元资金拨付申请单2025.9.16_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程北屯领轩卷帘门、防火门5万元资金拨付申请单2025.9.16_1.xlsx,富年道班房工程北屯领轩卷帘门、防火门5万元资金拨付申请单2025.9.16_1.xlsx,.xlsx,11561,2025-09-16 10:42:45,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\道班房付富蕴强源砂石料款22226.34元资金拨付申请单2025.9.15.xlsx,01_进行中项目\道班房项目\01-合同招投标\道班房付富蕴强源砂石料款22226.34元资金拨付申请单2025.9.15.xlsx,道班房付富蕴强源砂石料款22226.34元资金拨付申请单2025.9.15.xlsx,.xlsx,11541,2025-09-15 18:49:33,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\道班房付富蕴强源砂石料款22226.34元资金拨付申请单2025.9.15_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\道班房付富蕴强源砂石料款22226.34元资金拨付申请单2025.9.15_1.xlsx,道班房付富蕴强源砂石料款22226.34元资金拨付申请单2025.9.15_1.xlsx,.xlsx,11541,2025-09-15 18:49:33,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房付加拿提·胡尔曼新AE6191运输费26500元资金拨付申请单2025.9.15.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房付加拿提·胡尔曼新AE6191运输费26500元资金拨付申请单2025.9.15.xlsx,富年道班房付加拿提·胡尔曼新AE6191运输费26500元资金拨付申请单2025.9.15.xlsx,.xlsx,11587,2025-09-15 18:37:21,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房付加拿提·胡尔曼新AE6191运输费26500元资金拨付申请单2025.9.15_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房付加拿提·胡尔曼新AE6191运输费26500元资金拨付申请单2025.9.15_1.xlsx,富年道班房付加拿提·胡尔曼新AE6191运输费26500元资金拨付申请单2025.9.15_1.xlsx,.xlsx,11587,2025-09-15 18:37:21,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\道班房付富蕴富源商贸商混砼10万元资金拨付申请单2025.9.15.xlsx,01_进行中项目\道班房项目\01-合同招投标\道班房付富蕴富源商贸商混砼10万元资金拨付申请单2025.9.15.xlsx,道班房付富蕴富源商贸商混砼10万元资金拨付申请单2025.9.15.xlsx,.xlsx,11527,2025-09-15 18:19:36,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\道班房付富蕴富源商贸商混砼10万元资金拨付申请单2025.9.15_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\道班房付富蕴富源商贸商混砼10万元资金拨付申请单2025.9.15_1.xlsx,道班房付富蕴富源商贸商混砼10万元资金拨付申请单2025.9.15_1.xlsx,.xlsx,11527,2025-09-15 18:19:36,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年付油卡购柴油7万元资金拨付申请单2025.9.15.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年付油卡购柴油7万元资金拨付申请单2025.9.15.xlsx,富年付油卡购柴油7万元资金拨付申请单2025.9.15.xlsx,.xlsx,11389,2025-09-15 17:32:13,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\2025道班房对下农民工工资\第六期计价农民工工资发放\需增加补充录入信息名册2025.9.15.xlsx,01_进行中项目\道班房项目\2025道班房对下农民工工资\第六期计价农民工工资发放\需增加补充录入信息名册2025.9.15.xlsx,需增加补充录入信息名册2025.9.15.xlsx,.xlsx,11283,2025-09-15 12:50:28,道班房项目,其他合同相关资料,8,工资；补充,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴周风大肉店2万元资金拨付申请单2025.9.9.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴周风大肉店2万元资金拨付申请单2025.9.9.xlsx,富年道班房工程富蕴周风大肉店2万元资金拨付申请单2025.9.9.xlsx,.xlsx,11544,2025-09-09 14:13:11,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴周风大肉店2万元资金拨付申请单2025.9.9_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴周风大肉店2万元资金拨付申请单2025.9.9_1.xlsx,富年道班房工程富蕴周风大肉店2万元资金拨付申请单2025.9.9_1.xlsx,.xlsx,11544,2025-09-09 14:13:11,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年付油卡购柴油7万元现金资金拨付申请单2025.9.3.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年付油卡购柴油7万元现金资金拨付申请单2025.9.3.xlsx,富年付油卡购柴油7万元现金资金拨付申请单2025.9.3.xlsx,.xlsx,11383,2025-09-04 09:00:07,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年付油卡购柴油7万元现金资金拨付申请单2025.8.12.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年付油卡购柴油7万元现金资金拨付申请单2025.8.12.xlsx,富年付油卡购柴油7万元现金资金拨付申请单2025.8.12.xlsx,.xlsx,11386,2025-09-04 08:59:13,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\2025\G0711乌尉高速\01-合同招投标\6、限价清单(1).xlsx,2025\G0711乌尉高速\01-合同招投标\6、限价清单(1).xlsx,6、限价清单(1).xlsx,.xlsx,16901,2025-08-20 14:03:10,2025,其他合同相关资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\2025\G0711乌尉高速\01-合同招投标\6、限价清单.xlsx,2025\G0711乌尉高速\01-合同招投标\6、限价清单.xlsx,6、限价清单.xlsx,.xlsx,16621,2025-08-20 12:57:11,2025,其他合同相关资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房付加拿提·胡尔曼新AE6191运输费30000资金拨付申请单2025.8.19.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房付加拿提·胡尔曼新AE6191运输费30000资金拨付申请单2025.8.19.xlsx,富年道班房付加拿提·胡尔曼新AE6191运输费30000资金拨付申请单2025.8.19.xlsx,.xlsx,11575,2025-08-19 17:49:24,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房付加拿提·胡尔曼新AE6191运输费30000资金拨付申请单2025.8.19_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房付加拿提·胡尔曼新AE6191运输费30000资金拨付申请单2025.8.19_1.xlsx,富年道班房付加拿提·胡尔曼新AE6191运输费30000资金拨付申请单2025.8.19_1.xlsx,.xlsx,11575,2025-08-19 17:49:24,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴县湘富蔬菜店10000元资金拨付申请单2025.8.18.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴县湘富蔬菜店10000元资金拨付申请单2025.8.18.xlsx,富年道班房工程富蕴县湘富蔬菜店10000元资金拨付申请单2025.8.18.xlsx,.xlsx,11539,2025-08-18 17:25:26,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴县湘富蔬菜店10000元资金拨付申请单2025.8.18_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴县湘富蔬菜店10000元资金拨付申请单2025.8.18_1.xlsx,富年道班房工程富蕴县湘富蔬菜店10000元资金拨付申请单2025.8.18_1.xlsx,.xlsx,11539,2025-08-18 17:25:26,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴好农鲜肉店2万元资金拨付申请单2025.8.18.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴好农鲜肉店2万元资金拨付申请单2025.8.18.xlsx,富年道班房工程富蕴好农鲜肉店2万元资金拨付申请单2025.8.18.xlsx,.xlsx,11514,2025-08-18 17:22:09,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴好农鲜肉店2万元资金拨付申请单2025.8.18_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴好农鲜肉店2万元资金拨付申请单2025.8.18_1.xlsx,富年道班房工程富蕴好农鲜肉店2万元资金拨付申请单2025.8.18_1.xlsx,.xlsx,11514,2025-08-18 17:22:09,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴县明空建材3万元资金拨付申请单2025.8.18.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴县明空建材3万元资金拨付申请单2025.8.18.xlsx,富年道班房工程富蕴县明空建材3万元资金拨付申请单2025.8.18.xlsx,.xlsx,11556,2025-08-18 17:17:33,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴县明空建材3万元资金拨付申请单2025.8.18_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴县明空建材3万元资金拨付申请单2025.8.18_1.xlsx,富年道班房工程富蕴县明空建材3万元资金拨付申请单2025.8.18_1.xlsx,.xlsx,11556,2025-08-18 17:17:33,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程水王建材JS聚合物防水涂料4950元资金拨付申请单2025.8.18xlsx.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程水王建材JS聚合物防水涂料4950元资金拨付申请单2025.8.18xlsx.xlsx,富年道班房工程水王建材JS聚合物防水涂料4950元资金拨付申请单2025.8.18xlsx.xlsx,.xlsx,11563,2025-08-18 16:57:31,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程水王建材JS聚合物防水涂料4950元资金拨付申请单2025.8.18xlsx_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程水王建材JS聚合物防水涂料4950元资金拨付申请单2025.8.18xlsx_1.xlsx,富年道班房工程水王建材JS聚合物防水涂料4950元资金拨付申请单2025.8.18xlsx_1.xlsx,.xlsx,11563,2025-08-18 16:57:31,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程佳鹏伟业苯板62700资金拨付申请单2025.8.18.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程佳鹏伟业苯板62700资金拨付申请单2025.8.18.xlsx,富年道班房工程佳鹏伟业苯板62700资金拨付申请单2025.8.18.xlsx,.xlsx,11566,2025-08-18 16:49:29,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程佳鹏伟业苯板62700资金拨付申请单2025.8.18_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程佳鹏伟业苯板62700资金拨付申请单2025.8.18_1.xlsx,富年道班房工程佳鹏伟业苯板62700资金拨付申请单2025.8.18_1.xlsx,.xlsx,11566,2025-08-18 16:49:29,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程北屯领轩断桥铝门窗123102元资金拨付申请单2025.8.18.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程北屯领轩断桥铝门窗123102元资金拨付申请单2025.8.18.xlsx,富年道班房工程北屯领轩断桥铝门窗123102元资金拨付申请单2025.8.18.xlsx,.xlsx,11568,2025-08-18 16:47:48,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程北屯领轩断桥铝门窗123102元资金拨付申请单2025.8.18_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程北屯领轩断桥铝门窗123102元资金拨付申请单2025.8.18_1.xlsx,富年道班房工程北屯领轩断桥铝门窗123102元资金拨付申请单2025.8.18_1.xlsx,.xlsx,11568,2025-08-18 16:47:48,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房付衣慢别克甘A85948运输费30000资金拨付申请单2025.8.18.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房付衣慢别克甘A85948运输费30000资金拨付申请单2025.8.18.xlsx,富年道班房付衣慢别克甘A85948运输费30000资金拨付申请单2025.8.18.xlsx,.xlsx,11538,2025-08-18 16:33:13,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房付衣慢别克甘A85948运输费30000资金拨付申请单2025.8.18_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房付衣慢别克甘A85948运输费30000资金拨付申请单2025.8.18_1.xlsx,富年道班房付衣慢别克甘A85948运输费30000资金拨付申请单2025.8.18_1.xlsx,.xlsx,11538,2025-08-18 16:33:13,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年付油卡购柴油7万元资金拨付申请单2025.8.12.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年付油卡购柴油7万元资金拨付申请单2025.8.12.xlsx,富年付油卡购柴油7万元资金拨付申请单2025.8.12.xlsx,.xlsx,11387,2025-08-17 16:35:40,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\2025道班房对下农民工工资\第五期2025年8月农民工工资\李全红需补充工人信息花名册 (1).xlsx,01_进行中项目\道班房项目\2025道班房对下农民工工资\第五期2025年8月农民工工资\李全红需补充工人信息花名册 (1).xlsx,李全红需补充工人信息花名册 (1).xlsx,.xlsx,16555,2025-08-15 23:42:29,道班房项目,劳务/派遣/用工协议,8,工资；补充,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\2025道班房对下农民工工资\第五期2025年8月农民工工资\李全红需补充工人信息花名册.xlsx,01_进行中项目\道班房项目\2025道班房对下农民工工资\第五期2025年8月农民工工资\李全红需补充工人信息花名册.xlsx,李全红需补充工人信息花名册.xlsx,.xlsx,15412,2025-08-15 17:06:37,道班房项目,劳务/派遣/用工协议,8,工资；补充,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房缴罚款1万元资金拨付申请单2025.8.5.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房缴罚款1万元资金拨付申请单2025.8.5.xlsx,富年道班房缴罚款1万元资金拨付申请单2025.8.5.xlsx,.xlsx,11511,2025-08-05 17:52:04,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房缴罚款1万元资金拨付申请单2025.8.5_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房缴罚款1万元资金拨付申请单2025.8.5_1.xlsx,富年道班房缴罚款1万元资金拨付申请单2025.8.5_1.xlsx,.xlsx,11511,2025-08-05 17:52:04,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房付加拿提·胡尔曼新AE6191运输费30000资金拨付申请单2025.7.29.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房付加拿提·胡尔曼新AE6191运输费30000资金拨付申请单2025.7.29.xlsx,富年道班房付加拿提·胡尔曼新AE6191运输费30000资金拨付申请单2025.7.29.xlsx,.xlsx,11541,2025-07-29 10:13:21,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房付加拿提·胡尔曼新AE6191运输费30000资金拨付申请单2025.7.29_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房付加拿提·胡尔曼新AE6191运输费30000资金拨付申请单2025.7.29_1.xlsx,富年道班房付加拿提·胡尔曼新AE6191运输费30000资金拨付申请单2025.7.29_1.xlsx,.xlsx,11541,2025-07-29 10:13:21,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴县湘富蔬菜店20084元资金拨付申请单2025.7.25.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴县湘富蔬菜店20084元资金拨付申请单2025.7.25.xlsx,富年道班房工程富蕴县湘富蔬菜店20084元资金拨付申请单2025.7.25.xlsx,.xlsx,11544,2025-07-25 10:46:19,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴县湘富蔬菜店20084元资金拨付申请单2025.7.25_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程富蕴县湘富蔬菜店20084元资金拨付申请单2025.7.25_1.xlsx,富年道班房工程富蕴县湘富蔬菜店20084元资金拨付申请单2025.7.25_1.xlsx,.xlsx,11544,2025-07-25 10:46:19,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程派拉蒙3标混凝土20万资金拨付申请单2025.7.25.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程派拉蒙3标混凝土20万资金拨付申请单2025.7.25.xlsx,富年道班房工程派拉蒙3标混凝土20万资金拨付申请单2025.7.25.xlsx,.xlsx,11565,2025-07-25 10:35:22,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程派拉蒙3标混凝土20万资金拨付申请单2025.7.25_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程派拉蒙3标混凝土20万资金拨付申请单2025.7.25_1.xlsx,富年道班房工程派拉蒙3标混凝土20万资金拨付申请单2025.7.25_1.xlsx,.xlsx,11565,2025-07-25 10:35:22,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程紫金鸣电箱、电缆等建材250603元资金拨付申请单2025.7.25.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程紫金鸣电箱、电缆等建材250603元资金拨付申请单2025.7.25.xlsx,富年道班房工程紫金鸣电箱、电缆等建材250603元资金拨付申请单2025.7.25.xlsx,.xlsx,11568,2025-07-25 08:09:57,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程紫金鸣电箱、电缆等建材250603元资金拨付申请单2025.7.25_1.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程紫金鸣电箱、电缆等建材250603元资金拨付申请单2025.7.25_1.xlsx,富年道班房工程紫金鸣电箱、电缆等建材250603元资金拨付申请单2025.7.25_1.xlsx,.xlsx,11568,2025-07-25 08:09:57,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.7.24.xlsx,01_进行中项目\道班房项目\01-合同招投标\富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.7.24.xlsx,富年道班房工程靖边畅途泵车5万元资金拨付申请单2025.7.24.xlsx,.xlsx,11535,2025-07-24 18:34:26,道班房项目,结算/对账/付款资料,8,合同；投标,,,,filename/path indexed; source file not opened
