相对路径,文件名,项目/目录,分类,扩展名,大小KB,修改时间,相关度,摘要,源路径,风险
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\室外工程\室外工程.xlsx,室外工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,8.1,2026-03-24 08:48:56,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\室外工程\室外工程.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\室外工程\强弱电工程\强弱电工程.xlsx,强弱电工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,34.9,2026-03-24 08:48:54,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\室外工程\强弱电工程\强弱电工程.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\室外工程\消防水工程\消防水工程.xlsx,消防水工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,29.3,2026-03-24 08:48:54,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\室外工程\消防水工程\消防水工程.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\室外工程\热力工程\热力工程.xlsx,热力工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,25.1,2026-03-24 08:48:54,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\室外工程\热力工程\热力工程.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\室外工程\给排水工程\给排水工程.xlsx,给排水工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,34.3,2026-03-24 08:48:54,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\室外工程\给排水工程\给排水工程.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\室外工程\道路工程\道路工程.xlsx,道路工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,26.2,2026-03-24 08:48:52,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\室外工程\道路工程\道路工程.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\汇总表-新能源集控中心部分.xlsx,汇总表-新能源集控中心部分.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,18.3,2026-03-25 19:14:46,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\汇总表-新能源集控中心部分.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\集控中心\太阳能工程\太阳能工程.xlsx,太阳能工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,33.9,2026-03-24 08:48:52,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\集控中心\太阳能工程\太阳能工程.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\集控中心\建筑工程\建筑工程.xlsx,建筑工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,54.2,2026-03-24 08:48:46,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\集控中心\建筑工程\建筑工程.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\集控中心\弱电及监控工程\弱电及监控工程.xlsx,弱电及监控工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,32.5,2026-03-24 08:48:50,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\集控中心\弱电及监控工程\弱电及监控工程.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\集控中心\消防报警工程\消防报警工程.xlsx,消防报警工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,40.8,2026-03-24 08:48:48,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\集控中心\消防报警工程\消防报警工程.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\集控中心\消防水工程\消防水工程.xlsx,消防水工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,58.7,2026-03-24 08:48:48,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\集控中心\消防水工程\消防水工程.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\集控中心\电气工程\电气工程.xlsx,电气工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,67.6,2026-03-24 08:48:48,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\集控中心\电气工程\电气工程.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\集控中心\给排水工程\给排水工程.xlsx,给排水工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,55.3,2026-03-24 08:48:50,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\集控中心\给排水工程\给排水工程.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\集控中心\装饰工程\装饰工程.xlsx,装饰工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,51.3,2026-03-24 08:48:46,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\集控中心\装饰工程\装饰工程.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\集控中心\通风空调工程\通风空调工程.xlsx,通风空调工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,56.5,2026-03-24 08:48:50,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\集控中心\通风空调工程\通风空调工程.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\集控中心\集控中心.xlsx,集控中心.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,8.1,2026-03-24 08:48:56,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-新能源集控中心部分（招标清单）\集控中心\集控中心.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分.xlsx,国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,10.9,2026-03-24 09:21:12,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\汇总表-明珠供热调度中心部分.xlsx,汇总表-明珠供热调度中心部分.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,13.4,2026-04-01 11:58:40,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\汇总表-明珠供热调度中心部分.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\调度中心\人防工程\人防工程.xlsx,人防工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,39.2,2026-03-24 09:21:12,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\调度中心\人防工程\人防工程.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\调度中心\建筑工程\建筑工程.xlsx,建筑工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,54.9,2026-03-24 09:21:08,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\调度中心\建筑工程\建筑工程.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\调度中心\弱电及监控工程\弱电及监控工程.xlsx,弱电及监控工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,28.3,2026-03-24 09:21:10,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\调度中心\弱电及监控工程\弱电及监控工程.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\调度中心\消防报警工程\消防报警工程.xlsx,消防报警工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,33.2,2026-03-24 09:21:08,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\调度中心\消防报警工程\消防报警工程.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\调度中心\消防水工程\消防水工程.xlsx,消防水工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,34.3,2026-03-24 09:21:10,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\调度中心\消防水工程\消防水工程.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\调度中心\电气工程\电气工程.xlsx,电气工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,48.9,2026-03-24 09:21:08,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\调度中心\电气工程\电气工程.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\调度中心\给排水工程\给排水工程.xlsx,给排水工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,43.9,2026-03-24 09:21:12,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\调度中心\给排水工程\给排水工程.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\调度中心\装饰工程\装饰工程.xlsx,装饰工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,57.2,2026-03-24 09:21:10,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\调度中心\装饰工程\装饰工程.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\调度中心\调度中心.xlsx,调度中心.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,8.1,2026-03-24 09:21:14,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\调度中心\调度中心.xlsx,黄
2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\调度中心\通风空调工程\通风空调工程.xlsx,通风空调工程.xlsx,哈密国源综合服务中心项目,清单报价与综合单价,.xlsx,41.9,2026-03-24 09:21:12,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\澄清文件\工程量清单、项目招标图纸等\国源电力哈密煤电公司综合能源集控服务中心施工项目-明珠供热调度中心部分（招标清单）\调度中心\通风空调工程\通风空调工程.xlsx,黄
2026\哈密国源综合服务中心项目\综合服务中心报价表.docx,综合服务中心报价表.docx,哈密国源综合服务中心项目,清单报价与综合单价,.docx,13.5,2026-06-15 12:21:04,4,,D:\高治国资料\2026\哈密国源综合服务中心项目\综合服务中心报价表.docx,蓝
2026\鄯善启创科技中建五局\鄯善启创劳务扩大报价分析报告.docx,鄯善启创劳务扩大报价分析报告.docx,鄯善启创科技中建五局,清单报价与综合单价,.docx,41.6,2026-06-13 18:38:52,4,,D:\高治国资料\2026\鄯善启创科技中建五局\鄯善启创劳务扩大报价分析报告.docx,蓝
鼎梁柱-公司运营\银行回单对账单\2026_\鼎梁筑工行4月份账户明细清单.pdf,鼎梁筑工行4月份账户明细清单.pdf,鼎梁柱-公司运营,清单报价与综合单价,.pdf,18.2,2026-04-30 14:11:28,4,,D:\高治国资料\鼎梁柱-公司运营\银行回单对账单\2026_\鼎梁筑工行4月份账户明细清单.pdf,黄
鼎梁柱-公司运营\成本费用\2025_\车辆使用费\鼎梁柱购买长城炮皮卡车车辆购置税发票1.jpg,鼎梁柱购买长城炮皮卡车车辆购置税发票1.jpg,鼎梁柱-公司运营,票据税务与付款凭证,.jpg,113.0,2025-06-18 17:21:32,4,,D:\高治国资料\鼎梁柱-公司运营\成本费用\2025_\车辆使用费\鼎梁柱购买长城炮皮卡车车辆购置税发票1.jpg,蓝
鼎梁柱-公司运营\成本费用\2025_\车辆使用费\鼎梁柱购买长城炮皮卡车车辆购置税发票2.jpg,鼎梁柱购买长城炮皮卡车车辆购置税发票2.jpg,鼎梁柱-公司运营,票据税务与付款凭证,.jpg,108.0,2025-06-18 17:21:46,4,,D:\高治国资料\鼎梁柱-公司运营\成本费用\2025_\车辆使用费\鼎梁柱购买长城炮皮卡车车辆购置税发票2.jpg,蓝
鼎梁柱-公司运营\进项发票\2025_\通用进项\dzfp_25654000000002304341_郭伟自搅拌车2台发票9万元_20250805.pdf,dzfp_25654000000002304341_郭伟自搅拌车2台发票9万元_20250805.pdf,鼎梁柱-公司运营,票据税务与付款凭证,.pdf,162.4,2025-08-05 16:19:42,4,,D:\高治国资料\鼎梁柱-公司运营\进项发票\2025_\通用进项\dzfp_25654000000002304341_郭伟自搅拌车2台发票9万元_20250805.pdf,蓝
鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G025081500000586.pdf,中核西北_进项发票_G025081500000586.pdf,鼎梁柱-公司运营,票据税务与付款凭证,.pdf,475.6,2025-09-09 13:42:30,4,,D:\高治国资料\鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G025081500000586.pdf,蓝
鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G025081500000586_副本.pdf,中核西北_进项发票_G025081500000586_副本.pdf,鼎梁柱-公司运营,票据税务与付款凭证,.pdf,475.6,2025-09-09 13:42:30,4,,D:\高治国资料\鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G025081500000586_副本.pdf,蓝
鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G025082200000126.pdf,中核西北_进项发票_G025082200000126.pdf,鼎梁柱-公司运营,票据税务与付款凭证,.pdf,391.9,2025-09-09 13:42:14,4,,D:\高治国资料\鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G025082200000126.pdf,蓝
鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G025082200000126_副本.pdf,中核西北_进项发票_G025082200000126_副本.pdf,鼎梁柱-公司运营,票据税务与付款凭证,.pdf,391.9,2025-09-09 13:42:14,4,,D:\高治国资料\鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G025082200000126_副本.pdf,蓝
鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G025082200000127.pdf,中核西北_进项发票_G025082200000127.pdf,鼎梁柱-公司运营,票据税务与付款凭证,.pdf,401.5,2025-09-09 13:42:21,4,,D:\高治国资料\鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G025082200000127.pdf,蓝
鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G025082200000127_副本.pdf,中核西北_进项发票_G025082200000127_副本.pdf,鼎梁柱-公司运营,票据税务与付款凭证,.pdf,401.5,2025-09-09 13:42:21,4,,D:\高治国资料\鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G025082200000127_副本.pdf,蓝
鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G025082200002196.pdf,中核西北_进项发票_G025082200002196.pdf,鼎梁柱-公司运营,票据税务与付款凭证,.pdf,398.9,2025-09-09 13:42:55,4,,D:\高治国资料\鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G025082200002196.pdf,蓝
鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G025082300000154.pdf,中核西北_进项发票_G025082300000154.pdf,鼎梁柱-公司运营,票据税务与付款凭证,.pdf,397.1,2025-09-09 13:43:03,4,,D:\高治国资料\鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G025082300000154.pdf,蓝
鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G025082300000154_副本.pdf,中核西北_进项发票_G025082300000154_副本.pdf,鼎梁柱-公司运营,票据税务与付款凭证,.pdf,397.1,2025-09-09 13:43:03,4,,D:\高治国资料\鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G025082300000154_副本.pdf,蓝
鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G025082300000458.pdf,中核西北_进项发票_G025082300000458.pdf,鼎梁柱-公司运营,票据税务与付款凭证,.pdf,392.9,2025-09-09 13:43:10,4,,D:\高治国资料\鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G025082300000458.pdf,蓝
鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G025082300000458_副本.pdf,中核西北_进项发票_G025082300000458_副本.pdf,鼎梁柱-公司运营,票据税务与付款凭证,.pdf,392.9,2025-09-09 13:43:10,4,,D:\高治国资料\鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G025082300000458_副本.pdf,蓝
鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G026011100000006.pdf,中核西北_进项发票_G026011100000006.pdf,鼎梁柱-公司运营,票据税务与付款凭证,.pdf,395.3,2026-01-11 10:19:11,4,,D:\高治国资料\鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G026011100000006.pdf,蓝
鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G680交安设施代付工资委托书.pdf,中核西北_进项发票_G680交安设施代付工资委托书.pdf,鼎梁柱-公司运营,票据税务与付款凭证,.pdf,345.2,2026-05-19 16:59:44,4,,D:\高治国资料\鼎梁柱-公司运营\进项发票\2026_\中核西北项目\中核西北_进项发票_G680交安设施代付工资委托书.pdf,蓝
